Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
02/02/2021,24.2,2.85,12.8,5.3,12.1,17.5,10.6,8.48,23.0,25.3,10.35,36.9,105.9,12.5,35.0,45.8,31.95,25.8,23.55,1.83,13.0,17.65,12.7,55.8,14.5,37.45,14.3,12.25,28.3,12.35,9.99,10.3,25.0,129.7,42.4,52.0,81.5,46.0,94.4,25.3,26.9,4.26,13.8,27.15,157.0,23.35,28.4,12.35,36.45,16.0,6.2,32.0,8.7,4.5,27.0,19.7,15.2,49.5,11.65,75.0,26.0,15.1,61.6,46.4,10.5,4.98,11.35,27.3,2.97,3.24,9.96,6.8,39.5,12.0,28.85,27.35,13.9,2.28,40.0,5.57,27.7,20.7,24.4,8.6,5.2,5.32,233.5,18.5,24.35,11.0,10.2,4.68,16.0,23.2,23.9,15.4,20.0,27.1,30.55,50.4
03/02/2021,25.85,3.04,12.5,5.59,12.4,17.9,11.3,9.0,24.6,26.7,10.4,37.6,107.5,13.3,35.9,46.4,33.1,27.5,23.9,1.8,13.15,17.9,12.6,59.0,13.6,38.45,15.05,13.1,29.95,12.5,9.99,10.65,25.0,131.0,43.0,54.6,82.9,47.8,97.2,26.15,26.9,4.45,14.05,28.5,162.0,24.25,29.3,11.9,38.25,16.0,6.3,29.8,8.3,4.7,28.0,19.95,15.35,51.0,12.45,70.7,27.35,15.95,62.0,46.3,10.9,5.09,12.1,27.3,2.99,3.46,10.65,7.1,39.35,12.5,29.7,28.1,14.3,2.43,40.0,5.95,29.0,20.75,25.4,9.1,5.56,5.65,235.0,19.0,24.5,10.25,10.2,5.0,16.3,24.0,23.8,16.2,20.8,27.85,31.65,51.1
04/02/2021,26.8,3.04,12.95,5.45,12.35,17.8,11.3,8.71,25.5,26.4,10.5,37.95,105.0,13.3,35.7,46.4,32.6,27.4,23.9,1.92,12.8,17.95,12.25,59.0,14.0,38.9,14.95,13.35,30.0,13.0,9.99,11.0,25.0,130.6,43.5,54.0,82.9,47.6,98.4,26.1,26.9,4.46,13.8,28.05,160.0,24.05,29.3,12.7,35.6,16.0,6.3,29.8,8.3,4.75,28.0,19.6,15.5,51.7,12.6,75.6,27.3,15.95,60.1,46.4,10.95,5.1,12.9,27.3,3.0,3.4,10.65,7.1,39.3,12.15,30.3,28.2,14.6,2.38,40.0,6.01,28.5,20.8,26.35,9.0,5.74,5.59,236.5,19.0,24.6,9.54,10.2,5.19,15.95,23.55,23.8,16.2,21.0,27.85,32.7,50.1
05/02/2021,27.0,3.04,13.15,5.4,12.2,17.9,11.3,8.79,26.35,26.4,10.45,37.9,107.5,13.25,35.3,46.85,32.7,29.0,23.05,2.04,13.4,18.05,12.45,60.4,13.5,40.3,15.0,14.05,29.0,13.0,10.45,11.2,25.0,131.1,43.6,54.5,83.9,48.0,99.3,26.5,26.9,4.56,13.7,28.3,157.3,24.75,29.2,12.2,34.1,16.0,6.3,29.8,8.3,4.73,28.35,20.0,15.5,54.1,12.7,75.6,27.4,16.3,60.8,47.3,10.85,5.4,13.8,27.5,3.0,3.33,10.8,7.0,39.35,12.15,30.6,28.5,14.7,2.44,39.5,6.02,29.6,20.85,26.0,8.92,5.71,5.75,237.8,19.0,24.6,8.88,10.2,5.5,15.7,24.1,23.7,16.2,20.9,28.6,32.75,51.0
17/02/2021,27.95,3.21,13.0,5.32,12.0,18.0,11.4,8.86,28.0,26.85,10.95,39.2,108.0,13.65,35.8,47.65,33.75,31.45,22.85,1.99,13.6,18.0,13.0,64.6,13.8,41.5,15.35,14.7,30.1,13.0,11.0,11.25,23.25,131.0,44.0,56.7,86.5,48.9,101.0,27.25,26.9,4.83,14.2,29.7,166.9,25.8,29.2,11.3,34.95,16.0,6.47,32.0,8.3,4.7,28.8,21.0,15.85,58.5,13.0,78.5,32.8,16.35,62.0,48.5,11.2,5.54,14.35,27.5,3.1,3.45,10.8,7.14,40.0,12.35,31.2,29.4,14.9,2.54,39.5,6.4,30.35,20.95,27.0,9.86,5.94,6.09,223.9,19.45,24.8,9.52,10.2,5.55,16.5,25.4,24.0,16.55,20.25,29.0,33.5,52.8
18/02/2021,28.2,3.29,13.4,5.55,12.1,18.5,11.0,8.89,27.5,26.9,10.65,40.15,110.0,14.15,36.5,47.2,34.85,31.45,22.85,1.98,13.5,18.0,12.65,65.1,13.9,41.45,15.4,15.05,31.0,13.1,10.95,11.3,21.65,131.8,43.95,57.7,87.5,50.0,103.2,27.25,26.9,4.85,14.2,30.05,175.0,26.2,30.5,12.05,35.2,16.0,6.47,34.2,8.88,4.66,28.7,21.85,15.6,59.7,13.05,74.0,32.8,17.4,63.0,48.55,10.95,5.62,13.9,27.5,3.06,3.36,11.0,7.12,40.3,12.45,32.2,29.15,14.7,2.52,40.0,6.55,30.8,21.0,26.7,9.84,6.02,6.32,239.5,20.3,24.65,9.0,10.2,5.27,16.0,25.5,24.1,16.4,20.25,29.9,34.3,53.2
19/02/2021,29.15,3.29,12.8,5.4,12.1,18.5,11.0,8.95,27.6,28.3,11.0,40.35,109.0,14.3,36.15,46.5,34.5,31.1,23.0,1.99,13.45,18.0,13.0,64.9,13.9,42.3,15.65,15.45,31.4,13.1,10.2,11.95,21.65,131.8,43.9,57.5,86.9,49.2,103.1,26.9,26.9,4.81,13.95,31.0,174.5,26.85,30.2,11.6,36.5,16.0,6.47,34.2,8.32,4.69,28.8,21.8,15.9,59.4,13.05,74.0,32.0,17.45,64.0,49.9,10.9,5.52,13.85,27.5,3.04,3.3,11.4,7.05,39.8,12.8,32.6,31.1,14.5,2.49,40.0,6.49,31.45,21.05,26.7,9.77,6.06,6.22,239.0,20.25,24.65,8.7,10.2,5.22,16.0,25.55,24.5,16.35,20.1,29.9,33.9,53.1
22/02/2021,29.35,3.27,12.95,5.54,11.8,18.3,11.0,9.15,27.35,28.25,11.75,39.75,109.7,14.4,36.2,47.0,34.15,31.5,22.95,1.98,13.2,18.0,13.1,64.5,13.1,42.0,15.6,15.8,31.0,13.3,10.0,12.0,21.65,131.6,43.7,57.3,85.1,49.9,105.8,27.5,26.9,4.79,13.95,30.8,174.5,26.7,30.1,11.6,36.0,16.0,6.59,34.2,8.9,4.81,28.9,22.5,15.8,58.8,12.9,75.5,32.6,17.35,63.4,50.3,11.15,5.31,13.8,27.6,3.08,3.32,11.55,6.95,39.25,12.9,32.95,31.6,14.9,2.45,42.0,6.4,30.95,21.1,25.9,9.82,6.15,6.14,230.0,20.1,24.65,9.3,10.0,5.22,16.0,25.8,24.05,16.3,20.0,29.7,33.9,53.0
23/02/2021,29.05,3.27,12.9,5.7,12.0,18.3,11.0,9.09,27.55,28.15,11.7,40.65,110.0,14.25,36.2,47.0,34.4,33.7,22.95,1.9,13.0,18.0,14.0,64.0,13.2,41.8,15.6,15.7,31.0,13.45,9.51,11.9,20.3,134.0,43.7,56.6,83.5,50.2,105.3,28.6,26.9,4.68,13.85,30.5,178.0,27.4,30.4,11.1,36.8,16.0,6.5,34.2,9.4,5.1,28.95,22.4,15.85,59.5,12.85,74.2,32.95,17.25,62.8,50.4,11.15,5.68,14.05,27.5,3.28,3.33,11.4,7.0,38.8,12.65,33.0,31.7,15.5,2.55,42.0,6.38,31.1,21.15,26.1,9.8,6.25,6.21,240.0,19.75,24.65,9.8,10.7,5.16,16.0,25.95,23.8,16.4,20.45,29.7,33.5,53.8
24/02/2021,28.4,3.27,13.55,5.91,11.8,18.2,11.4,8.88,27.8,28.15,11.6,39.7,108.2,14.0,35.95,46.5,33.7,33.7,22.7,1.86,12.6,17.9,14.95,63.1,13.2,40.7,15.2,15.2,31.15,14.35,9.6,12.0,20.3,131.9,43.7,57.7,82.8,50.2,102.8,28.8,26.9,4.62,13.85,30.45,175.0,27.0,30.3,10.95,36.0,16.0,6.55,34.2,8.91,4.94,29.5,23.95,15.75,61.8,12.65,73.0,33.8,16.9,61.3,50.0,10.95,6.07,13.95,27.5,3.16,3.3,11.25,6.89,38.45,12.35,32.7,31.2,15.4,2.49,42.05,6.39,31.0,21.15,25.5,9.64,6.26,6.0,250.0,19.5,24.65,9.15,10.7,5.15,15.75,25.45,23.9,16.0,20.5,29.4,32.9,54.0
25/02/2021,28.05,3.2,13.45,6.1,12.0,18.1,11.25,8.79,27.85,28.0,11.5,39.8,108.9,14.3,35.95,47.0,33.75,33.6,22.5,1.87,13.0,17.8,15.95,62.2,13.7,40.95,15.2,15.1,31.0,15.35,10.25,12.8,19.85,135.0,43.7,57.3,84.0,50.2,102.8,29.0,26.9,4.6,13.85,30.4,187.2,27.3,30.0,10.8,37.45,15.05,6.84,34.2,9.53,4.99,29.4,25.6,15.95,65.5,12.7,73.0,33.9,16.9,62.0,50.6,11.15,6.49,13.95,28.1,3.12,3.29,11.2,6.8,38.7,12.3,32.6,32.4,15.4,2.55,42.0,6.39,31.25,21.2,26.1,9.41,6.2,6.06,240.0,19.6,24.65,9.5,10.7,5.16,15.95,25.5,24.0,15.8,20.9,29.4,32.4,56.6
26/02/2021,28.0,3.12,13.45,5.9,11.85,18.1,11.25,8.69,27.7,28.0,12.3,40.7,109.0,14.3,36.0,47.75,33.2,34.2,22.45,1.85,13.0,17.7,14.85,63.0,13.25,41.6,15.1,15.8,30.5,16.4,10.6,13.15,19.9,135.1,43.5,57.1,84.9,50.1,101.6,29.95,26.9,4.7,13.7,30.75,200.3,27.65,30.5,10.6,37.3,15.05,6.55,34.2,10.0,4.94,29.25,27.35,16.0,65.0,12.6,72.5,36.25,16.85,63.0,49.0,11.15,6.94,13.9,28.0,3.15,3.26,11.2,6.8,38.8,12.5,32.25,33.05,15.0,2.55,42.0,6.34,32.75,21.25,27.9,9.32,6.16,6.09,241.0,20.2,24.65,8.91,10.7,5.16,16.0,25.15,23.9,15.7,20.6,29.4,31.9,56.7
01/03/2021,28.45,3.12,12.75,5.88,11.9,18.45,11.35,9.18,29.2,28.0,13.15,43.0,108.5,14.85,38.1,48.0,34.25,34.2,23.1,1.86,13.0,17.8,14.85,64.3,13.2,42.05,15.65,16.9,30.6,17.5,11.3,13.1,21.0,136.2,43.5,58.4,84.7,51.7,103.0,31.4,26.9,4.7,13.4,30.7,214.3,28.35,30.5,11.05,37.1,15.05,6.7,31.85,9.52,4.95,29.6,29.25,16.05,65.2,13.05,73.6,38.6,17.5,63.6,48.7,11.9,6.56,14.4,28.0,3.15,3.32,11.35,6.97,39.0,12.65,33.8,33.25,14.95,2.6,42.0,6.52,32.75,21.25,28.4,9.68,6.25,6.11,230.5,20.7,24.65,8.6,10.7,5.17,16.1,25.8,24.1,16.0,20.45,30.0,32.5,58.3
02/03/2021,29.0,3.2,12.75,5.85,11.9,18.8,11.35,9.12,29.0,28.05,13.85,42.85,108.2,14.8,38.3,47.9,34.7,34.1,22.8,1.84,13.0,17.8,14.95,64.5,13.25,42.8,16.2,17.0,31.0,17.0,11.15,13.2,22.45,137.7,43.7,58.8,84.0,51.6,102.8,31.3,26.9,4.71,13.1,30.65,215.2,28.1,30.7,10.8,37.0,16.05,6.7,31.85,10.0,4.93,29.95,29.85,15.75,64.5,12.95,72.8,39.25,18.3,64.9,48.35,12.7,6.39,14.2,28.0,3.15,3.34,11.45,6.97,39.0,12.6,33.8,33.0,15.15,2.6,42.0,6.53,32.4,21.3,28.7,9.72,6.35,6.14,230.5,21.5,24.65,9.2,10.7,5.17,16.7,26.7,24.3,16.15,20.3,29.9,32.8,57.4
03/03/2021,28.7,3.25,13.15,5.81,12.0,18.75,11.2,9.11,28.85,29.45,13.4,43.4,106.9,14.8,38.0,48.0,35.5,35.45,22.8,1.84,13.0,17.7,15.0,64.3,13.3,44.3,16.75,17.0,31.5,16.7,11.1,14.1,22.4,137.2,43.7,59.8,84.6,51.5,101.5,30.9,26.9,4.83,13.1,32.5,211.6,28.0,32.75,10.95,36.0,16.05,6.7,34.05,9.6,5.03,30.0,29.2,15.95,69.0,12.85,73.9,36.65,18.45,65.2,48.5,12.9,6.49,14.3,28.5,3.16,3.35,11.45,7.0,39.7,12.9,34.2,33.25,15.25,2.78,42.0,6.79,32.2,22.0,28.1,10.1,6.79,6.29,243.5,22.0,24.6,9.84,10.7,5.25,17.0,26.95,24.85,16.1,20.4,30.7,32.8,56.6
04/03/2021,27.8,3.45,13.35,6.02,11.9,18.6,11.1,9.34,27.7,28.4,12.9,42.3,106.9,14.3,37.0,48.0,34.55,34.0,22.8,1.96,13.0,17.7,14.4,62.8,14.2,44.4,16.1,16.35,31.5,15.6,11.0,13.7,21.15,136.8,43.5,58.0,83.8,51.5,100.0,29.9,26.9,4.8,13.0,31.7,216.0,27.15,34.6,10.7,36.0,16.05,6.72,34.05,9.61,5.03,29.5,28.2,15.8,70.8,12.6,68.8,35.1,18.7,63.5,47.9,12.5,6.2,13.85,28.5,3.15,3.32,11.25,6.9,40.0,12.85,33.2,32.4,14.8,2.8,41.3,6.64,30.9,23.1,27.15,9.75,7.0,6.12,243.5,21.4,24.55,10.5,10.7,5.11,17.2,26.2,24.2,15.95,20.4,30.15,31.95,54.9
05/03/2021,27.7,3.69,13.35,6.44,11.9,18.5,11.1,9.39,27.5,28.4,13.65,41.6,106.3,14.6,37.0,47.5,34.55,33.7,22.6,2.04,12.4,17.7,14.9,62.6,14.2,43.9,16.3,16.2,31.6,15.7,11.0,14.2,21.15,136.8,43.5,57.5,83.8,51.9,98.4,30.65,26.9,4.84,13.0,31.9,213.5,27.35,33.35,10.75,35.95,17.15,6.6,35.7,10.25,5.1,29.75,28.7,15.7,71.4,13.45,72.8,37.0,19.2,62.6,47.5,12.4,6.4,14.15,27.0,3.17,3.32,11.3,6.94,39.2,12.65,33.3,32.45,15.0,2.77,42.0,6.55,30.5,23.3,27.6,10.1,7.03,6.46,243.5,21.7,24.7,11.2,10.7,5.46,17.2,25.85,24.5,15.95,20.4,30.2,31.45,55.5
08/03/2021,27.8,3.94,12.95,6.89,12.05,18.45,11.4,9.87,28.7,28.7,13.55,42.05,106.0,14.7,38.0,50.8,34.45,33.9,22.6,2.01,13.15,17.8,14.55,62.3,14.3,44.3,16.95,16.2,32.0,16.6,10.4,14.0,21.95,136.0,43.5,57.5,83.6,52.5,97.2,30.45,26.9,4.85,13.3,32.0,228.4,27.6,34.55,10.9,34.9,17.15,6.99,35.4,10.95,5.15,29.75,29.65,16.05,70.1,14.15,71.4,36.9,18.8,62.0,47.4,12.75,6.3,15.1,27.6,3.22,3.55,12.05,7.42,39.2,12.85,33.6,31.8,16.05,2.79,41.9,6.71,30.5,23.0,27.4,10.8,7.05,6.43,237.0,21.9,24.45,10.95,11.4,5.84,18.4,25.95,25.0,16.25,20.5,32.3,31.1,57.6
09/03/2021,27.6,4.21,12.2,7.37,12.15,18.4,11.3,9.77,28.25,29.9,13.0,41.4,104.3,14.7,38.0,49.85,34.1,33.5,22.55,2.01,12.8,18.0,14.55,63.7,14.4,47.2,16.95,16.45,30.05,16.0,10.4,13.9,20.45,134.9,43.5,57.8,83.5,52.4,98.2,30.15,26.9,5.0,13.25,32.6,234.4,27.3,33.6,10.9,34.7,17.15,7.0,35.4,10.95,5.13,29.85,29.65,16.1,70.8,13.6,71.0,38.0,19.0,61.3,48.0,12.5,6.2,15.2,29.0,3.34,3.75,12.35,7.89,38.7,12.8,33.2,32.05,16.05,2.84,41.4,6.66,30.5,23.0,28.4,11.25,7.1,6.37,237.0,23.3,24.7,10.95,10.9,5.8,18.9,25.95,25.3,16.3,21.0,33.0,30.8,57.7
10/03/2021,28.2,4.32,12.45,7.7,13.0,18.4,11.25,9.7,28.7,29.9,13.6,41.8,106.0,15.7,39.0,48.5,34.15,33.05,23.0,1.98,12.85,18.1,15.5,64.3,14.9,47.2,16.65,16.4,30.25,15.9,9.81,13.7,19.8,135.5,43.8,58.5,83.6,52.9,99.9,30.8,26.9,5.14,13.3,32.6,234.5,27.95,33.45,11.1,33.5,18.3,7.3,37.8,11.0,5.07,29.95,29.4,16.2,71.1,13.65,72.5,38.2,19.1,61.8,47.1,12.25,6.34,14.9,28.0,3.4,3.6,12.2,7.9,38.9,12.75,33.5,32.75,17.15,2.78,41.0,6.66,30.55,23.05,28.5,11.25,7.13,6.46,237.0,23.2,24.8,10.2,11.0,5.66,18.9,26.1,26.3,16.3,20.95,33.0,31.7,61.7
11/03/2021,28.9,4.31,13.0,7.7,12.8,18.4,11.2,9.9,29.8,30.0,13.4,42.85,105.9,16.2,39.0,49.3,34.35,33.8,23.45,1.96,12.8,19.1,16.0,66.8,14.5,46.7,16.9,16.45,31.7,15.9,10.45,13.9,21.0,136.1,43.5,60.8,84.0,52.8,100.0,30.7,26.9,5.11,13.3,32.9,232.2,28.25,33.55,11.1,33.7,18.3,7.15,37.8,10.5,5.08,31.2,29.1,16.3,72.0,13.8,71.5,38.4,19.2,61.8,48.0,12.25,6.3,15.5,27.95,3.31,3.6,12.2,7.65,39.25,13.25,33.9,33.0,17.1,2.8,39.5,6.7,30.7,23.1,29.65,11.05,7.0,6.51,240.0,22.8,24.8,10.5,11.75,5.65,18.4,26.4,27.1,16.7,20.45,32.7,31.55,63.0
12/03/2021,28.9,4.27,13.65,7.9,12.7,18.4,11.1,9.86,29.4,29.9,13.65,42.5,105.9,16.15,39.05,49.3,34.65,34.2,23.2,1.95,12.7,19.1,16.3,67.2,14.5,47.0,16.75,16.65,31.0,15.4,11.0,13.85,22.0,135.0,43.2,60.1,83.6,52.1,99.9,30.45,26.9,5.06,13.25,32.9,228.5,28.25,33.55,10.95,33.9,18.3,7.1,37.8,10.65,5.12,30.9,29.1,16.2,72.8,13.75,71.4,37.5,18.95,62.2,48.0,12.35,6.29,15.0,27.8,3.3,3.59,12.15,7.65,39.15,13.2,34.8,32.95,16.8,2.85,40.0,6.92,31.8,23.0,29.3,11.25,7.04,6.74,240.0,22.5,24.75,9.8,11.75,5.6,17.85,26.65,27.0,17.85,20.35,32.4,31.15,62.5
15/03/2021,28.55,4.56,13.5,8.43,12.45,18.45,11.4,9.77,29.1,29.8,13.35,42.0,106.0,16.75,38.3,49.15,34.45,34.5,23.0,2.08,12.9,19.1,16.3,67.0,15.1,46.85,16.75,16.3,31.0,16.05,11.0,14.15,23.15,135.0,43.45,60.0,84.1,50.7,99.8,30.2,26.9,5.24,13.15,32.4,224.5,28.9,33.55,11.7,34.4,19.5,7.18,37.8,10.5,5.47,30.75,28.6,16.15,75.4,13.7,72.5,36.1,18.8,61.9,48.8,12.35,6.73,15.3,27.8,3.5,3.7,12.55,7.67,39.1,13.0,37.1,33.5,17.95,2.99,39.5,7.17,31.7,23.2,28.8,11.1,7.28,6.79,239.1,23.2,24.75,10.1,12.45,5.88,18.5,26.65,26.95,18.95,20.4,32.9,31.35,63.5
16/03/2021,28.3,4.87,13.9,9.02,12.5,18.4,11.4,9.68,28.5,29.8,13.2,41.1,105.4,17.0,38.9,49.55,34.8,34.0,23.0,2.22,12.9,18.8,16.2,67.1,15.8,47.35,16.55,15.9,31.4,16.0,10.25,13.9,23.15,134.6,43.45,59.2,83.5,50.7,99.5,30.3,26.9,5.23,13.15,31.6,225.0,28.65,32.05,12.2,34.1,19.5,7.1,35.5,10.0,5.85,30.4,28.5,16.1,74.6,13.6,71.0,37.0,18.7,61.3,48.2,12.35,6.6,15.0,27.9,3.49,3.71,12.6,7.62,38.75,13.0,37.5,33.45,18.1,2.97,38.95,7.13,31.25,23.2,28.65,11.1,7.38,6.86,244.0,22.95,24.6,10.0,12.0,5.78,18.1,26.8,27.2,18.9,20.3,32.3,31.25,63.0
17/03/2021,30.25,4.9,12.95,9.65,12.8,18.45,11.25,9.7,28.75,29.9,12.95,40.5,104.7,16.6,38.9,50.2,34.85,33.7,22.75,2.37,12.8,18.9,16.2,67.2,15.2,47.45,16.6,15.65,31.5,15.7,10.4,13.9,22.0,133.5,43.2,59.8,83.6,51.0,99.3,30.8,26.9,5.22,13.15,31.5,234.0,29.0,31.8,11.8,34.1,19.5,7.14,35.0,9.8,6.25,30.9,28.5,16.15,75.0,13.95,72.0,37.5,19.65,61.0,48.2,12.2,6.5,15.2,28.0,3.44,3.65,12.6,7.44,38.8,13.1,37.35,33.5,17.95,2.89,39.95,6.98,31.2,23.4,28.8,11.1,7.23,6.71,245.0,23.4,24.6,9.7,12.8,5.8,18.15,27.5,28.5,18.3,20.2,33.1,31.5,62.8
18/03/2021,30.4,4.9,12.8,9.95,12.8,19.15,11.3,9.68,29.8,29.8,13.65,41.2,106.6,16.7,39.0,50.9,35.0,33.85,22.5,2.53,12.8,18.8,16.2,68.0,15.4,47.2,16.6,15.5,31.7,15.2,10.15,13.7,21.95,134.9,43.0,59.5,84.9,51.0,99.7,32.4,28.75,5.22,13.15,31.7,234.4,29.2,32.2,11.8,34.0,19.5,7.11,36.8,9.75,6.23,30.8,30.45,16.75,74.0,13.85,71.5,36.8,19.6,61.0,47.8,12.2,6.45,15.3,28.0,3.44,3.65,12.7,7.32,39.0,13.15,37.0,33.95,17.75,2.91,39.1,6.96,31.9,24.1,28.8,11.05,7.2,6.74,245.0,23.2,24.25,9.95,12.3,5.7,18.1,27.5,28.25,18.2,20.35,33.1,32.2,62.2
19/03/2021,30.4,4.56,13.1,9.26,12.75,19.7,11.3,9.64,30.75,29.7,13.55,41.0,108.4,16.7,38.9,50.9,34.0,34.2,22.7,2.7,12.7,18.8,16.2,68.5,14.8,47.6,16.4,15.95,31.7,15.5,10.15,13.65,20.75,130.5,43.0,59.2,84.6,51.6,97.8,33.55,30.75,5.19,13.1,31.65,234.0,29.2,31.9,11.7,33.9,19.5,7.0,36.8,9.99,5.98,30.6,32.55,16.75,71.7,13.4,72.0,37.25,19.6,60.8,48.0,13.05,6.3,15.4,27.8,3.6,3.58,13.15,7.35,39.15,13.4,36.4,33.8,18.95,2.84,40.5,6.91,32.45,23.9,30.5,11.65,7.11,6.73,245.0,22.9,24.2,10.0,12.5,5.65,18.0,27.15,29.1,18.8,20.35,32.8,32.45,61.5
22/03/2021,30.25,4.87,13.45,9.46,12.7,19.35,11.25,9.52,30.4,30.1,13.5,40.6,107.3,16.7,40.1,50.6,34.6,35.7,22.85,2.63,12.6,18.9,16.0,67.5,15.0,47.6,16.2,15.75,31.65,15.3,10.15,13.6,20.65,132.7,42.9,60.5,84.2,51.4,99.3,33.5,32.9,5.26,13.1,31.95,231.0,28.65,31.6,11.55,34.0,19.5,6.8,37.9,9.75,5.95,30.6,32.6,16.9,69.4,13.55,71.2,36.4,19.5,60.4,48.0,13.35,6.42,15.3,27.8,3.8,3.57,13.55,7.41,39.15,13.3,36.05,33.4,19.5,2.85,40.0,6.95,32.25,24.0,30.1,11.45,7.12,6.73,240.0,23.2,24.25,9.7,12.5,5.62,18.1,26.95,29.7,18.7,20.25,32.7,32.0,60.5
23/03/2021,30.85,5.17,13.5,9.7,12.75,19.0,11.15,9.33,29.55,29.95,13.2,40.6,106.5,16.35,40.4,50.5,34.15,34.4,22.5,2.45,12.4,18.75,15.6,63.2,15.0,46.0,16.0,15.4,31.65,15.5,10.15,13.1,20.5,131.0,42.75,59.6,84.2,51.0,98.7,32.6,35.2,5.23,13.2,31.65,227.8,28.35,31.0,11.1,34.5,19.5,7.05,39.0,10.0,5.85,30.65,34.85,16.9,70.0,13.3,71.2,35.4,19.6,60.2,47.7,13.2,6.68,14.8,27.8,3.79,3.47,13.85,7.45,38.6,13.05,36.2,33.0,18.5,2.94,40.0,7.11,31.1,24.0,29.2,11.2,7.1,6.69,240.0,22.85,24.3,9.6,12.5,5.52,18.1,26.5,29.3,18.7,19.8,32.6,31.4,60.0
24/03/2021,31.5,5.17,13.5,9.5,12.65,18.5,11.3,9.01,28.9,29.3,12.95,38.5,107.9,15.7,40.2,50.5,33.4,34.35,22.1,2.59,12.25,18.75,16.0,62.7,15.1,43.5,15.55,14.9,30.6,15.4,10.15,13.0,21.7,128.0,42.3,57.2,84.1,50.1,97.2,31.5,37.65,5.19,13.1,30.7,225.9,27.6,30.15,10.8,34.25,19.5,7.0,36.5,10.1,6.17,29.95,35.0,16.6,67.1,12.75,70.7,36.0,19.4,59.6,47.6,12.6,6.5,14.3,29.0,3.55,3.5,13.7,7.3,38.5,12.75,34.4,32.45,18.5,2.88,39.6,6.87,30.5,24.0,28.45,10.55,6.72,6.5,240.0,21.9,24.3,9.5,12.5,5.78,18.0,25.5,29.5,18.4,20.2,31.0,30.9,60.0
25/03/2021,31.15,5.1,13.55,9.0,12.75,19.0,11.3,9.12,28.9,29.6,13.0,38.0,110.4,15.9,40.4,50.5,32.85,33.5,22.35,2.64,12.3,18.75,15.0,62.2,14.7,43.2,15.4,14.8,30.6,15.3,10.15,12.8,22.65,128.1,42.3,56.9,85.0,51.4,96.7,32.35,40.25,5.15,13.1,30.6,222.1,27.55,30.1,10.4,34.0,19.5,6.9,36.5,10.2,6.0,30.2,36.4,16.4,67.3,12.6,71.4,36.0,19.35,59.5,47.7,12.6,6.48,14.2,29.0,3.61,3.46,13.2,7.35,38.4,12.6,34.55,32.05,18.4,2.87,39.9,6.75,30.35,24.0,27.7,10.4,6.79,6.56,246.0,21.65,24.05,9.6,12.5,5.88,17.8,25.6,30.4,18.6,20.1,31.0,30.9,60.3
26/03/2021,30.0,5.0,13.55,8.37,12.4,19.0,11.3,9.0,28.75,29.3,12.35,37.45,112.4,15.95,40.1,49.9,32.2,32.4,22.0,2.5,12.3,18.5,14.5,61.5,14.7,42.8,15.15,14.6,31.0,14.8,10.1,12.85,23.35,130.5,42.0,56.5,84.9,50.9,95.7,32.0,40.25,5.13,13.1,30.0,221.5,27.5,30.1,9.9,34.5,20.45,6.72,36.5,9.9,5.89,30.2,37.8,16.3,66.9,12.7,71.8,34.2,19.3,58.4,47.3,13.0,6.4,14.2,29.0,3.42,3.48,12.55,7.2,38.1,12.5,35.1,32.45,18.4,2.81,40.0,6.58,29.9,24.0,27.65,10.2,6.68,6.45,240.0,21.5,24.15,9.8,12.5,5.6,17.6,25.75,31.5,18.7,20.0,30.4,30.0,60.0
29/03/2021,30.5,5.35,13.55,8.45,12.65,18.9,11.3,9.29,29.1,29.1,12.8,38.1,112.8,16.25,40.2,50.2,33.05,32.9,22.2,2.5,12.6,18.65,14.45,62.0,15.7,43.45,15.5,15.25,32.0,15.0,9.7,13.15,21.75,131.6,43.25,58.0,85.0,51.4,96.2,32.8,43.05,5.48,13.15,31.15,225.0,28.25,31.1,10.55,34.45,20.45,6.8,36.5,9.6,5.97,30.6,38.3,16.35,70.4,13.1,71.1,36.0,19.5,58.7,47.2,13.1,6.7,14.5,27.6,3.65,3.65,13.4,7.4,38.1,12.75,35.6,33.0,19.0,3.0,41.5,6.9,30.0,24.2,28.3,10.9,6.98,6.69,248.0,21.8,24.5,10.0,12.5,5.75,17.9,26.0,30.7,18.7,19.9,31.0,30.4,61.3
